Date,Open,High,Low,Close,Adj Close,Volume
30/06/1980,305,305,305,305,305,0
01/07/1980,305,305,305,305,305,0
02/07/1980,305,305,305,305,305,0
03/07/1980,305,325,305,305,305,30000
07/07/1980,310,325,310,310,310,10000
08/07/1980,310,310,310,310,310,0
09/07/1980,310,310,310,310,310,0
10/07/1980,315,330,315,315,315,50000
11/07/1980,320,335,320,320,320,20000
14/07/1980,325,340,325,325,325,10000
15/07/1980,335,345,335,335,335,20000
16/07/1980,335,345,330,330,330,10000
17/07/1980,330,345,325,325,325,10000
18/07/1980,325,345,325,325,325,10000
21/07/1980,325,325,325,325,325,0
22/07/1980,325,325,325,325,325,0
23/07/1980,325,325,325,325,325,0
24/07/1980,340,360,340,340,340,10000
25/07/1980,340,340,340,340,340,0
28/07/1980,340,340,340,340,340,0
29/07/1980,340,340,340,340,340,0
30/07/1980,340,340,340,340,340,0
31/07/1980,340,340,340,340,340,0
01/08/1980,340,340,340,340,340,0
04/08/1980,345,365,345,345,345,10000
05/08/1980,345,345,345,345,345,0
06/08/1980,345,360,345,345,345,40000
07/08/1980,345,345,345,345,345,0
08/08/1980,360,380,360,360,360,10000
11/08/1980,365,380,365,365,365,10000
12/08/1980,375,390,375,375,375,10000
13/08/1980,375,375,375,375,375,0
14/08/1980,375,375,375,375,375,0
15/08/1980,375,375,375,375,375,0
18/08/1980,375,390,370,370,370,10000
19/08/1980,370,370,370,370,370,0
20/08/1980,370,370,370,370,370,0
21/08/1980,385,405,385,385,385,10000
22/08/1980,390,405,390,390,390,10000
25/08/1980,390,390,390,390,390,0
26/08/1980,390,400,385,385,385,30000
27/08/1980,385,405,385,385,385,10000
28/08/1980,385,395,380,380,380,30000
29/08/1980,380,380,380,380,380,0
02/09/1980,380,380,380,380,380,0
03/09/1980,380,380,380,380,380,0
04/09/1980,380,380,380,380,380,0
05/09/1980,380,380,380,380,380,0
08/09/1980,390,405,390,390,390,10000
09/09/1980,390,390,390,390,390,0
10/09/1980,390,390,390,390,390,0
11/09/1980,400,410,400,400,400,10000
12/09/1980,400,415,400,400,400,10000
15/09/1980,400,400,400,400,400,0
16/09/1980,400,415,400,400,400,20000
17/09/1980,400,400,400,400,400,0
18/09/1980,400,400,400,400,400,0
19/09/1980,400,400,400,400,400,0
22/09/1980,400,415,400,400,400,10000
23/09/1980,400,400,400,400,400,0
24/09/1980,400,405,390,390,390,20000
25/09/1980,390,405,385,385,385,10000
26/09/1980,385,385,385,385,385,0
29/09/1980,385,400,385,385,385,10000
30/09/1980,385,385,385,385,385,0
01/10/1980,385,385,385,385,385,0
02/10/1980,385,385,385,385,385,0
03/10/1980,385,400,385,385,385,10000
06/10/1980,390,405,390,390,390,20000
07/10/1980,390,410,390,390,390,20000
08/10/1980,390,390,390,390,390,0
09/10/1980,390,410,390,390,390,50000
10/10/1980,390,390,390,390,390,0
13/10/1980,390,390,390,390,390,0
14/10/1980,400,415,400,400,400,10000
15/10/1980,400,400,400,400,400,0
16/10/1980,405,420,405,405,405,30000
17/10/1980,410,425,410,410,410,10000
20/10/1980,410,410,410,410,410,0
21/10/1980,425,440,425,425,425,20000
22/10/1980,425,425,425,425,425,0
23/10/1980,425,425,425,425,425,0
24/10/1980,425,425,425,425,425,0
27/10/1980,425,435,420,420,420,10000
28/10/1980,420,420,420,420,420,0
29/10/1980,420,420,420,420,420,0
30/10/1980,420,420,420,420,420,0
31/10/1980,420,420,420,420,420,0
03/11/1980,420,420,405,405,405,10000
05/11/1980,410,420,410,410,410,20000
06/11/1980,410,410,410,410,410,0
07/11/1980,410,410,410,410,410,0
10/11/1980,410,410,410,410,410,0
11/11/1980,410,410,410,410,410,0
12/11/1980,410,410,410,410,410,0
13/11/1980,410,415,400,400,400,20000
14/11/1980,400,420,400,400,400,50000
17/11/1980,410,425,410,410,410,10000
18/11/1980,410,410,410,410,410,0
19/11/1980,420,435,420,420,420,20000
20/11/1980,420,440,420,420,420,10000
21/11/1980,430,445,430,430,430,10000
24/11/1980,430,430,430,430,430,0
25/11/1980,430,450,430,430,430,10000
26/11/1980,430,430,430,430,430,0
28/11/1980,430,430,430,430,430,0
01/12/1980,450,465,450,450,450,10000
02/12/1980,450,450,450,450,450,0
03/12/1980,450,450,450,450,450,0
04/12/1980,460,475,460,460,460,10000
05/12/1980,460,460,460,460,460,0
08/12/1980,470,490,470,470,470,30000
09/12/1980,470,485,470,470,470,20000
10/12/1980,470,475,455,455,455,10000
11/12/1980,445,445,425,425,425,30000
12/12/1980,425,425,425,425,425,0
15/12/1980,425,425,425,425,425,0
16/12/1980,425,425,425,425,425,0
17/12/1980,425,425,425,425,425,0
18/12/1980,425,425,425,425,425,0
19/12/1980,425,425,425,425,425,0
22/12/1980,425,425,425,425,425,0
23/12/1980,425,425,425,425,425,0
24/12/1980,425,435,420,420,420,10000
26/12/1980,420,435,420,420,420,10000
29/12/1980,420,435,420,420,420,30000
30/12/1980,425,440,425,425,425,10000
31/12/1980,425,425,425,425,425,0
02/01/1981,425,425,425,425,425,0
05/01/1981,425,425,425,425,425,0
06/01/1981,425,425,425,425,425,0
07/01/1981,430,445,430,430,430,20000
08/01/1981,430,445,425,425,425,20000
09/01/1981,425,445,425,425,425,20000
12/01/1981,425,425,425,425,425,0
13/01/1981,425,425,425,425,425,0
14/01/1981,425,425,425,425,425,0
15/01/1981,425,445,425,425,425,10000
16/01/1981,425,445,425,425,425,10000
19/01/1981,425,445,425,425,425,10000
20/01/1981,425,425,425,425,425,0
21/01/1981,425,425,425,425,425,0
22/01/1981,425,425,425,425,425,0
23/01/1981,430,445,430,430,430,10000
26/01/1981,430,430,430,430,430,0
27/01/1981,430,430,430,430,430,0
28/01/1981,430,430,430,430,430,0
29/01/1981,430,430,430,430,430,0
30/01/1981,430,430,430,430,430,0
02/02/1981,430,450,430,430,430,10000
03/02/1981,430,430,430,430,430,0
04/02/1981,430,430,430,430,430,0
05/02/1981,430,450,430,430,430,10000
06/02/1981,430,445,430,430,430,20000
09/02/1981,430,430,430,430,430,0
10/02/1981,430,445,430,430,430,30000
11/02/1981,430,430,430,430,430,0
12/02/1981,430,430,430,430,430,0
13/02/1981,430,445,425,425,425,20000
17/02/1981,425,425,425,425,425,0
18/02/1981,425,425,425,425,425,0
19/02/1981,425,425,425,425,425,0
20/02/1981,425,425,425,425,425,0
23/02/1981,435,455,435,435,435,10000
24/02/1981,445,465,445,445,445,10000
25/02/1981,455,475,455,455,455,20000
26/02/1981,480,495,480,480,480,10000
27/02/1981,485,500,485,485,485,10000
02/03/1981,485,485,485,485,485,0
03/03/1981,485,500,485,485,485,10000
04/03/1981,485,485,485,485,485,0
05/03/1981,485,485,485,485,485,0
06/03/1981,485,485,485,485,485,0
09/03/1981,485,500,485,485,485,40000
10/03/1981,485,485,485,485,485,0
11/03/1981,485,485,485,485,485,0
12/03/1981,485,505,485,485,485,10000
13/03/1981,485,500,485,485,485,50000
16/03/1981,485,485,485,485,485,0
17/03/1981,485,495,480,480,480,10000
18/03/1981,480,480,480,480,480,0
19/03/1981,480,495,475,475,475,10000
20/03/1981,475,475,475,475,475,0
23/03/1981,475,490,475,475,475,20000
24/03/1981,475,490,475,475,475,50000
25/03/1981,475,475,475,475,475,0
26/03/1981,480,495,480,480,480,20000
27/03/1981,480,480,480,480,480,0
30/03/1981,480,480,480,480,480,0
31/03/1981,480,480,480,480,480,0
01/04/1981,485,505,485,485,485,10000
02/04/1981,495,510,495,495,495,70000
03/04/1981,495,495,495,495,495,0
06/04/1981,495,510,495,495,495,10000
07/04/1981,495,495,495,495,495,0
08/04/1981,495,510,490,490,490,10000
09/04/1981,500,510,500,500,500,20000
10/04/1981,500,500,500,500,500,0
13/04/1981,500,500,500,500,500,0
14/04/1981,500,500,500,500,500,0
15/04/1981,500,510,495,495,495,10000
16/04/1981,495,505,490,490,490,10000
20/04/1981,490,490,490,490,490,0
21/04/1981,495,510,495,495,495,20000
22/04/1981,495,510,495,495,495,30000
23/04/1981,500,515,500,500,500,20000
24/04/1981,500,500,500,500,500,0
27/04/1981,510,525,510,510,510,30000
28/04/1981,510,525,510,510,510,10000
29/04/1981,515,535,515,515,515,10000
30/04/1981,515,515,515,515,515,0
01/05/1981,515,515,515,515,515,0
04/05/1981,520,540,520,520,520,10000
05/05/1981,520,520,520,520,520,0
06/05/1981,520,520,520,520,520,0
07/05/1981,520,540,520,520,520,20000
08/05/1981,520,520,520,520,520,0
11/05/1981,520,520,520,520,520,0
12/05/1981,520,520,520,520,520,0
13/05/1981,520,520,520,520,520,0
14/05/1981,520,520,520,520,520,0
15/05/1981,525,540,525,525,525,10000
18/05/1981,525,540,525,525,525,20000
19/05/1981,525,535,520,520,520,20000
20/05/1981,520,520,520,520,520,0
21/05/1981,520,520,520,520,520,0
22/05/1981,520,520,520,520,520,0
26/05/1981,520,520,520,520,520,0
27/05/1981,520,520,520,520,520,0
28/05/1981,520,520,520,520,520,0
29/05/1981,520,520,520,520,520,0
01/06/1981,520,520,520,520,520,0
02/06/1981,525,540,525,525,525,10000
03/06/1981,525,540,525,525,525,20000
04/06/1981,525,525,525,525,525,0
05/06/1981,525,540,525,525,525,10000
08/06/1981,525,540,525,525,525,10000
09/06/1981,525,540,525,525,525,10000
10/06/1981,525,525,525,525,525,0
11/06/1981,525,540,525,525,525,10000
12/06/1981,525,540,525,525,525,20000
15/06/1981,525,540,525,525,525,10000
16/06/1981,525,540,525,525,525,20000
17/06/1981,525,525,525,525,525,0
18/06/1981,525,535,520,520,520,10000
19/06/1981,520,520,520,520,520,0
22/06/1981,520,530,520,520,520,100000
23/06/1981,520,530,515,515,515,20000
24/06/1981,515,515,515,515,515,0
25/06/1981,515,515,515,515,515,0
26/06/1981,515,515,515,515,515,0
29/06/1981,515,515,515,515,515,0
30/06/1981,515,525,510,510,510,10000
01/07/1981,510,525,510,510,510,20000
02/07/1981,510,515,500,500,500,10000
06/07/1981,500,505,490,490,490,10000
07/07/1981,490,505,490,490,490,30000
08/07/1981,490,505,490,490,490,10000
09/07/1981,490,490,490,490,490,0
10/07/1981,490,500,480,480,480,10000
13/07/1981,480,480,480,480,480,0
14/07/1981,480,480,480,480,480,0
15/07/1981,480,480,480,480,480,0
16/07/1981,480,480,480,480,480,0
17/07/1981,480,480,480,480,480,0
20/07/1981,480,490,470,470,470,40000
21/07/1981,470,470,470,470,470,0
22/07/1981,470,490,470,470,470,20000
23/07/1981,470,470,470,470,470,0
24/07/1981,470,490,470,470,470,30000
27/07/1981,470,470,470,470,470,0
28/07/1981,480,495,480,480,480,10000
29/07/1981,480,500,480,480,480,20000
30/07/1981,485,500,485,485,485,10000
31/07/1981,485,485,485,485,485,0
03/08/1981,485,485,485,485,485,0
04/08/1981,485,485,485,485,485,0
05/08/1981,485,485,485,485,485,0
06/08/1981,485,505,485,485,485,10000
07/08/1981,485,485,485,485,485,0
10/08/1981,485,485,485,485,485,0
11/08/1981,485,485,485,485,485,0
12/08/1981,500,520,500,500,500,10000
13/08/1981,520,535,520,520,520,60000
14/08/1981,520,520,520,520,520,0
17/08/1981,520,530,515,515,515,10000
18/08/1981,515,530,515,515,515,10000
19/08/1981,515,530,515,515,515,10000
20/08/1981,515,515,515,515,515,0
21/08/1981,515,515,515,515,515,0
24/08/1981,515,515,515,515,515,0
25/08/1981,515,520,500,500,500,10000
26/08/1981,500,500,500,500,500,0
27/08/1981,500,500,500,500,500,0
28/08/1981,500,500,500,500,500,0
31/08/1981,500,500,500,500,500,0
01/09/1981,500,505,485,485,485,10000
02/09/1981,485,500,485,485,485,10000
03/09/1981,485,500,485,485,485,10000
04/09/1981,485,485,485,485,485,0
08/09/1981,485,485,485,485,485,0
09/09/1981,485,485,485,485,485,0
10/09/1981,485,505,485,485,485,20000
11/09/1981,485,485,485,485,485,0
14/09/1981,485,485,485,485,485,0
15/09/1981,485,500,485,485,485,20000
16/09/1981,485,485,485,485,485,0
17/09/1981,485,485,485,485,485,0
18/09/1981,485,485,485,485,485,0
21/09/1981,485,485,485,485,485,0
22/09/1981,485,485,485,485,485,0
23/09/1981,485,495,475,475,475,10000
24/09/1981,475,475,475,475,475,0
25/09/1981,475,480,465,465,465,10000
28/09/1981,465,480,460,460,460,10000
29/09/1981,460,480,460,460,460,10000
30/09/1981,460,480,460,460,460,10000
01/10/1981,460,460,460,460,460,0
02/10/1981,460,460,460,460,460,0
05/10/1981,460,460,460,460,460,0
06/10/1981,460,460,460,460,460,0
07/10/1981,460,460,460,460,460,0
08/10/1981,460,460,460,460,460,0
09/10/1981,460,460,460,460,460,0
12/10/1981,465,480,465,465,465,10000
13/10/1981,465,465,465,465,465,0
14/10/1981,470,485,470,470,470,50000
15/10/1981,470,470,470,470,470,0
16/10/1981,470,470,470,470,470,0
19/10/1981,470,470,470,470,470,0
20/10/1981,470,470,470,470,470,0
21/10/1981,480,495,480,480,480,10000
22/10/1981,480,500,480,480,480,10000
23/10/1981,485,505,485,485,485,20000
26/10/1981,485,500,485,485,485,10000
27/10/1981,485,505,485,485,485,10000
28/10/1981,485,485,485,485,485,0
29/10/1981,485,485,485,485,485,0
30/10/1981,505,525,505,505,505,10000
02/11/1981,505,525,505,505,505,10000
03/11/1981,520,535,520,520,520,30000
04/11/1981,520,520,520,520,520,0
05/11/1981,520,520,520,520,520,0
06/11/1981,520,535,515,515,515,10000
09/11/1981,515,515,515,515,515,0
10/11/1981,515,515,515,515,515,0
11/11/1981,515,515,515,515,515,0
12/11/1981,515,515,515,515,515,0
13/11/1981,515,535,515,515,515,10000
16/11/1981,515,515,515,515,515,0
17/11/1981,515,515,515,515,515,0
18/11/1981,515,530,515,515,515,10000
19/11/1981,530,545,530,530,530,10000
20/11/1981,540,560,540,540,540,10000
23/11/1981,560,575,560,560,560,10000
24/11/1981,560,560,560,560,560,0
25/11/1981,560,560,560,560,560,0
27/11/1981,575,590,575,575,575,10000
30/11/1981,575,575,575,575,575,0
01/12/1981,575,575,575,575,575,0
02/12/1981,575,575,575,575,575,0
03/12/1981,575,575,575,575,575,0
04/12/1981,590,605,590,590,590,10000
07/12/1981,590,600,585,585,585,40000
08/12/1981,585,585,585,585,585,0
09/12/1981,570,570,555,555,555,30000
10/12/1981,555,555,555,555,555,0
11/12/1981,555,555,555,555,555,0
14/12/1981,555,555,555,555,555,0
15/12/1981,555,555,555,555,555,0
16/12/1981,555,555,555,555,555,0
17/12/1981,555,555,555,555,555,0
18/12/1981,560,575,560,560,560,20000
21/12/1981,560,575,560,560,560,10000
22/12/1981,560,560,560,560,560,0
23/12/1981,560,570,560,560,560,10000
24/12/1981,560,560,560,560,560,0
28/12/1981,560,560,560,560,560,0
29/12/1981,560,570,560,560,560,30000
30/12/1981,560,570,560,560,560,10000
31/12/1981,560,560,560,560,560,0
04/01/1982,560,570,560,560,560,10000
05/01/1982,560,560,560,560,560,0
06/01/1982,560,560,560,560,560,0
07/01/1982,560,560,560,560,560,0
08/01/1982,560,560,560,560,560,0
11/01/1982,560,560,560,560,560,0
12/01/1982,560,560,540,540,540,20000
13/01/1982,540,555,540,540,540,10000
14/01/1982,540,540,540,540,540,0
15/01/1982,540,540,540,540,540,0
18/01/1982,540,555,540,540,540,10000
19/01/1982,540,550,535,535,535,10000
20/01/1982,535,535,535,535,535,0
21/01/1982,520,520,505,505,505,20000
22/01/1982,505,520,505,505,505,20000
25/01/1982,505,520,505,505,505,10000
26/01/1982,505,520,505,505,505,10000
27/01/1982,505,520,505,505,505,20000
28/01/1982,505,520,505,505,505,20000
29/01/1982,510,525,510,510,510,40000
01/02/1982,510,525,510,510,510,10000
02/02/1982,510,510,510,510,510,0
03/02/1982,510,510,510,510,510,0
04/02/1982,510,510,510,510,510,0
05/02/1982,515,530,515,515,515,30000
08/02/1982,520,530,520,520,520,10000
09/02/1982,520,530,510,510,510,10000
10/02/1982,510,530,510,510,510,30000
11/02/1982,510,510,510,510,510,0
12/02/1982,510,510,510,510,510,0
16/02/1982,510,510,510,510,510,0
17/02/1982,510,530,510,510,510,10000
18/02/1982,510,530,510,510,510,10000
19/02/1982,510,530,510,510,510,20000
22/02/1982,515,530,515,515,515,20000
23/02/1982,515,515,515,515,515,0
24/02/1982,515,515,515,515,515,0
25/02/1982,515,530,515,515,515,10000
26/02/1982,515,530,515,515,515,10000
01/03/1982,515,530,515,515,515,10000
02/03/1982,515,515,515,515,515,0
03/03/1982,515,515,515,515,515,0
04/03/1982,515,525,505,505,505,20000
05/03/1982,505,505,505,505,505,0
08/03/1982,505,515,495,495,495,10000
09/03/1982,490,490,475,475,475,10000
10/03/1982,475,485,465,465,465,10000
11/03/1982,475,490,475,475,475,30000
12/03/1982,475,490,475,475,475,10000
15/03/1982,475,485,465,465,465,10000
16/03/1982,465,465,465,465,465,0
17/03/1982,465,480,465,465,465,10000
18/03/1982,465,465,465,465,465,0
19/03/1982,465,485,465,465,465,20000
22/03/1982,465,465,465,465,465,0
23/03/1982,470,490,470,470,470,10000
24/03/1982,470,470,470,470,470,0
25/03/1982,470,490,470,470,470,10000
26/03/1982,480,490,480,480,480,40000
29/03/1982,480,490,480,480,480,10000
30/03/1982,480,480,480,480,480,0
31/03/1982,480,495,480,480,480,10000
01/04/1982,480,495,480,480,480,10000
02/04/1982,480,480,480,480,480,0
05/04/1982,485,500,485,485,485,70000
06/04/1982,490,510,490,490,490,10000
07/04/1982,490,490,490,490,490,0
08/04/1982,505,520,505,505,505,40000
12/04/1982,505,505,505,505,505,0
13/04/1982,510,520,510,510,510,10000
14/04/1982,510,510,510,510,510,0
15/04/1982,510,525,510,510,510,10000
16/04/1982,510,525,505,505,505,10000
19/04/1982,505,515,500,500,500,40000
20/04/1982,500,520,500,500,500,20000
21/04/1982,500,500,500,500,500,0
22/04/1982,500,500,500,500,500,0
23/04/1982,510,520,510,510,510,20000
26/04/1982,510,510,510,510,510,0
27/04/1982,510,525,510,510,510,10000
28/04/1982,510,510,510,510,510,0
29/04/1982,510,510,510,510,510,0
30/04/1982,510,510,510,510,510,0
03/05/1982,510,510,510,510,510,0
04/05/1982,510,520,505,505,505,10000
05/05/1982,505,520,505,505,505,10000
06/05/1982,505,520,505,505,505,10000
07/05/1982,505,520,505,505,505,10000
10/05/1982,510,525,510,510,510,20000
11/05/1982,510,530,510,510,510,20000
12/05/1982,515,530,515,515,515,10000
13/05/1982,520,535,520,520,520,60000
14/05/1982,520,535,520,520,520,30000
17/05/1982,520,520,520,520,520,0
18/05/1982,520,520,520,520,520,0
19/05/1982,520,520,520,520,520,0
20/05/1982,520,520,520,520,520,0
21/05/1982,520,525,510,510,510,20000
24/05/1982,510,525,510,510,510,10000
25/05/1982,510,510,510,510,510,0
26/05/1982,510,510,510,510,510,0
27/05/1982,510,510,510,510,510,0
28/05/1982,510,520,505,505,505,10000
01/06/1982,505,520,505,505,505,20000
02/06/1982,505,520,505,505,505,60000
03/06/1982,505,520,505,505,505,10000
04/06/1982,505,515,500,500,500,20000
07/06/1982,500,500,500,500,500,0
08/06/1982,500,515,495,495,495,20000
09/06/1982,495,500,480,480,480,10000
10/06/1982,485,500,485,485,485,40000
11/06/1982,490,505,490,490,490,10000
14/06/1982,490,500,485,485,485,10000
15/06/1982,485,490,480,480,480,20000
16/06/1982,480,480,480,480,480,0
17/06/1982,480,480,480,480,480,0
18/06/1982,480,490,470,470,470,60000
21/06/1982,470,490,470,470,470,40000
22/06/1982,475,490,475,475,475,10000
23/06/1982,475,495,475,475,475,10000
24/06/1982,475,475,475,475,475,0
25/06/1982,475,475,475,475,475,0
28/06/1982,490,505,490,490,490,10000
29/06/1982,490,490,490,490,490,0
30/06/1982,495,515,495,495,495,10000
01/07/1982,495,495,495,495,495,0
02/07/1982,495,495,495,495,495,0
06/07/1982,495,510,495,495,495,10000
07/07/1982,495,510,495,495,495,40000
08/07/1982,495,495,495,495,495,0
09/07/1982,495,495,480,480,480,10000
12/07/1982,480,480,480,480,480,0
13/07/1982,480,490,475,475,475,10000
14/07/1982,475,475,475,475,475,0
15/07/1982,475,490,475,475,475,10000
16/07/1982,475,490,475,475,475,10000
19/07/1982,480,490,480,480,480,10000
20/07/1982,480,480,480,480,480,0
21/07/1982,480,500,480,480,480,30000
22/07/1982,480,480,480,480,480,0
23/07/1982,480,480,480,480,480,0
26/07/1982,480,500,480,480,480,10000
27/07/1982,480,480,480,480,480,0
28/07/1982,480,490,475,475,475,10000
29/07/1982,475,490,475,475,475,20000
30/07/1982,475,490,475,475,475,10000
02/08/1982,475,495,475,475,475,10000
03/08/1982,475,490,475,475,475,10000
04/08/1982,475,475,475,475,475,0
05/08/1982,475,475,475,475,475,0
06/08/1982,475,475,475,475,475,0
09/08/1982,475,475,475,475,475,0
10/08/1982,475,485,465,465,465,10000
11/08/1982,465,470,450,450,450,10000
12/08/1982,450,450,450,450,450,0
13/08/1982,445,445,430,430,430,20000
16/08/1982,430,430,430,430,430,0
17/08/1982,445,460,445,445,445,40000
18/08/1982,450,465,450,450,450,40000
19/08/1982,450,450,450,450,450,0
20/08/1982,455,470,455,455,455,20000
23/08/1982,460,475,460,460,460,20000
24/08/1982,465,480,465,465,465,30000
25/08/1982,480,500,480,480,480,10000
26/08/1982,485,505,485,485,485,30000
27/08/1982,490,505,490,490,490,20000
30/08/1982,490,500,485,485,485,10000
31/08/1982,485,500,485,485,485,10000
01/09/1982,485,500,485,485,485,10000
02/09/1982,485,485,485,485,485,0
03/09/1982,495,515,495,495,495,40000
07/09/1982,500,515,500,500,500,20000
08/09/1982,515,535,515,515,515,60000
09/09/1982,520,540,520,520,520,20000
10/09/1982,520,520,520,520,520,0
13/09/1982,520,520,520,520,520,0
14/09/1982,520,520,520,520,520,0
15/09/1982,525,535,525,525,525,30000
16/09/1982,530,545,530,530,530,10000
17/09/1982,530,530,530,530,530,0
20/09/1982,535,550,535,535,535,30000
21/09/1982,540,555,540,540,540,20000
22/09/1982,540,555,540,540,540,20000
23/09/1982,550,560,550,550,550,50000
24/09/1982,550,550,550,550,550,0
27/09/1982,550,550,550,550,550,0
28/09/1982,550,550,550,550,550,0
29/09/1982,550,565,550,550,550,10000
30/09/1982,550,565,550,550,550,10000
01/10/1982,550,560,540,540,540,10000
04/10/1982,545,560,545,545,545,10000
05/10/1982,545,545,545,545,545,0
06/10/1982,550,560,550,550,550,10000
07/10/1982,565,580,565,565,565,60000
08/10/1982,590,600,590,590,590,60000
11/10/1982,600,615,600,600,600,30000
12/10/1982,600,605,595,595,595,60000
13/10/1982,605,620,605,605,605,20000
14/10/1982,605,620,600,600,600,30000
15/10/1982,600,620,600,600,600,30000
18/10/1982,600,615,600,600,600,150000
19/10/1982,600,615,600,600,600,80000
20/10/1982,600,610,600,600,600,370000
21/10/1982,615,630,615,615,615,50000
22/10/1982,620,635,620,620,620,20000
25/10/1982,620,630,615,615,615,10000
26/10/1982,615,625,610,610,610,40000
27/10/1982,610,610,610,610,610,0
28/10/1982,610,610,610,610,610,0
29/10/1982,610,610,610,610,610,0
01/11/1982,610,610,610,610,610,0
02/11/1982,625,645,625,625,625,10000
03/11/1982,640,655,640,640,640,30000
04/11/1982,660,675,660,660,660,20000
05/11/1982,665,680,665,665,665,10000
08/11/1982,665,680,665,665,665,1000
09/11/1982,680,695,680,680,680,30000
10/11/1982,685,695,685,685,685,50000
11/11/1982,685,690,675,675,675,30000
12/11/1982,690,705,690,690,690,30000
15/11/1982,690,700,685,685,685,9000
16/11/1982,690,710,690,690,690,20000
17/11/1982,690,710,690,690,690,20000
18/11/1982,690,710,690,690,690,10000
19/11/1982,690,705,690,690,690,3000
22/11/1982,690,705,690,690,690,9000
23/11/1982,690,690,690,690,690,0
24/11/1982,690,700,690,690,690,30000
26/11/1982,690,705,690,690,690,2000
29/11/1982,690,705,690,690,690,20000
30/11/1982,690,705,690,690,690,40000
01/12/1982,690,705,690,690,690,40000
02/12/1982,690,705,690,690,690,3000
03/12/1982,690,705,690,690,690,1000
06/12/1982,695,705,695,695,695,20000
07/12/1982,700,710,700,700,700,20000
08/12/1982,700,715,700,700,700,60000
09/12/1982,700,700,700,700,700,0
10/12/1982,705,720,705,705,705,20000
13/12/1982,710,725,710,710,710,20000
14/12/1982,710,725,710,710,710,10000
15/12/1982,710,725,710,710,710,10000
16/12/1982,720,735,720,720,720,3000
17/12/1982,730,745,730,730,730,20000
20/12/1982,730,750,730,730,730,4000
21/12/1982,735,750,735,735,735,20000
22/12/1982,755,770,755,755,755,20000
23/12/1982,770,790,770,770,770,20000
27/12/1982,770,790,770,770,770,20000
28/12/1982,770,785,770,770,770,2000
29/12/1982,770,785,770,770,770,30000
30/12/1982,775,790,775,775,775,20000
31/12/1982,775,790,775,775,775,4000
03/01/1983,775,790,775,775,775,8000
04/01/1983,775,790,775,775,775,20000
05/01/1983,775,790,775,775,775,6000
06/01/1983,775,790,775,775,775,10000
07/01/1983,780,795,780,780,780,10000
10/01/1983,790,800,790,790,790,40000
11/01/1983,790,800,785,785,785,30000
