Date,Open,High,Low,Close,Adj Close,Volume,Company
3/6/1980,310,330,310,310,310,10000,Berkshire Hathaway
4/6/1980,310,310,310,310,310,0,Berkshire Hathaway
5/6/1980,310,310,310,310,310,0,Berkshire Hathaway
6/6/1980,310,310,310,310,310,0,Berkshire Hathaway
9/6/1980,310,330,310,310,310,10000,Berkshire Hathaway
10/6/1980,315,335,315,315,315,10000,Berkshire Hathaway
11/6/1980,315,315,315,315,315,0,Berkshire Hathaway
12/6/1980,320,340,320,320,320,20000,Berkshire Hathaway
13/06/1980,320,340,320,320,320,10000,Berkshire Hathaway
16/06/1980,320,320,320,320,320,0,Berkshire Hathaway
17/06/1980,320,340,320,320,320,10000,Berkshire Hathaway
18/06/1980,320,320,320,320,320,0,Berkshire Hathaway
19/06/1980,320,340,320,320,320,20000,Berkshire Hathaway
20/06/1980,320,330,310,310,310,10000,Berkshire Hathaway
23/06/1980,310,330,310,310,310,10000,Berkshire Hathaway
24/06/1980,310,310,310,310,310,0,Berkshire Hathaway
25/06/1980,310,310,310,310,310,0,Berkshire Hathaway
26/06/1980,310,310,310,310,310,0,Berkshire Hathaway
27/06/1980,310,325,305,305,305,30000,Berkshire Hathaway
30/06/1980,305,305,305,305,305,0,Berkshire Hathaway
1/7/1980,305,305,305,305,305,0,Berkshire Hathaway
2/7/1980,305,305,305,305,305,0,Berkshire Hathaway
3/7/1980,305,325,305,305,305,30000,Berkshire Hathaway
7/7/1980,310,325,310,310,310,10000,Berkshire Hathaway
8/7/1980,310,310,310,310,310,0,Berkshire Hathaway
9/7/1980,310,310,310,310,310,0,Berkshire Hathaway
10/7/1980,315,330,315,315,315,50000,Berkshire Hathaway
11/7/1980,320,335,320,320,320,20000,Berkshire Hathaway
14/07/1980,325,340,325,325,325,10000,Berkshire Hathaway
15/07/1980,335,345,335,335,335,20000,Berkshire Hathaway
16/07/1980,335,345,330,330,330,10000,Berkshire Hathaway
17/07/1980,330,345,325,325,325,10000,Berkshire Hathaway
18/07/1980,325,345,325,325,325,10000,Berkshire Hathaway
21/07/1980,325,325,325,325,325,0,Berkshire Hathaway
22/07/1980,325,325,325,325,325,0,Berkshire Hathaway
23/07/1980,325,325,325,325,325,0,Berkshire Hathaway
24/07/1980,340,360,340,340,340,10000,Berkshire Hathaway
25/07/1980,340,340,340,340,340,0,Berkshire Hathaway
28/07/1980,340,340,340,340,340,0,Berkshire Hathaway
29/07/1980,340,340,340,340,340,0,Berkshire Hathaway
30/07/1980,340,340,340,340,340,0,Berkshire Hathaway
31/07/1980,340,340,340,340,340,0,Berkshire Hathaway
1/8/1980,340,340,340,340,340,0,Berkshire Hathaway
4/8/1980,345,365,345,345,345,10000,Berkshire Hathaway
5/8/1980,345,345,345,345,345,0,Berkshire Hathaway
6/8/1980,345,360,345,345,345,40000,Berkshire Hathaway
7/8/1980,345,345,345,345,345,0,Berkshire Hathaway
8/8/1980,360,380,360,360,360,10000,Berkshire Hathaway
11/8/1980,365,380,365,365,365,10000,Berkshire Hathaway
12/8/1980,375,390,375,375,375,10000,Berkshire Hathaway
13/08/1980,375,375,375,375,375,0,Berkshire Hathaway
14/08/1980,375,375,375,375,375,0,Berkshire Hathaway
15/08/1980,375,375,375,375,375,0,Berkshire Hathaway
18/08/1980,375,390,370,370,370,10000,Berkshire Hathaway
19/08/1980,370,370,370,370,370,0,Berkshire Hathaway
20/08/1980,370,370,370,370,370,0,Berkshire Hathaway
21/08/1980,385,405,385,385,385,10000,Berkshire Hathaway
22/08/1980,390,405,390,390,390,10000,Berkshire Hathaway
25/08/1980,390,390,390,390,390,0,Berkshire Hathaway
26/08/1980,390,400,385,385,385,30000,Berkshire Hathaway
27/08/1980,385,405,385,385,385,10000,Berkshire Hathaway
28/08/1980,385,395,380,380,380,30000,Berkshire Hathaway
29/08/1980,380,380,380,380,380,0,Berkshire Hathaway
2/9/1980,380,380,380,380,380,0,Berkshire Hathaway
3/9/1980,380,380,380,380,380,0,Berkshire Hathaway
4/9/1980,380,380,380,380,380,0,Berkshire Hathaway
5/9/1980,380,380,380,380,380,0,Berkshire Hathaway
8/9/1980,390,405,390,390,390,10000,Berkshire Hathaway
9/9/1980,390,390,390,390,390,0,Berkshire Hathaway
10/9/1980,390,390,390,390,390,0,Berkshire Hathaway
11/9/1980,400,410,400,400,400,10000,Berkshire Hathaway
12/9/1980,400,415,400,400,400,10000,Berkshire Hathaway
15/09/1980,400,400,400,400,400,0,Berkshire Hathaway
16/09/1980,400,415,400,400,400,20000,Berkshire Hathaway
17/09/1980,400,400,400,400,400,0,Berkshire Hathaway
18/09/1980,400,400,400,400,400,0,Berkshire Hathaway
19/09/1980,400,400,400,400,400,0,Berkshire Hathaway
22/09/1980,400,415,400,400,400,10000,Berkshire Hathaway
23/09/1980,400,400,400,400,400,0,Berkshire Hathaway
24/09/1980,400,405,390,390,390,20000,Berkshire Hathaway
25/09/1980,390,405,385,385,385,10000,Berkshire Hathaway
26/09/1980,385,385,385,385,385,0,Berkshire Hathaway
29/09/1980,385,400,385,385,385,10000,Berkshire Hathaway
30/09/1980,385,385,385,385,385,0,Berkshire Hathaway
1/10/1980,385,385,385,385,385,0,Berkshire Hathaway
2/10/1980,385,385,385,385,385,0,Berkshire Hathaway
3/10/1980,385,400,385,385,385,10000,Berkshire Hathaway
6/10/1980,390,405,390,390,390,20000,Berkshire Hathaway
7/10/1980,390,410,390,390,390,20000,Berkshire Hathaway
8/10/1980,390,390,390,390,390,0,Berkshire Hathaway
9/10/1980,390,410,390,390,390,50000,Berkshire Hathaway
10/10/1980,390,390,390,390,390,0,Berkshire Hathaway
13/10/1980,390,390,390,390,390,0,Berkshire Hathaway
14/10/1980,400,415,400,400,400,10000,Berkshire Hathaway
15/10/1980,400,400,400,400,400,0,Berkshire Hathaway
16/10/1980,405,420,405,405,405,30000,Berkshire Hathaway
17/10/1980,410,425,410,410,410,10000,Berkshire Hathaway
20/10/1980,410,410,410,410,410,0,Berkshire Hathaway
21/10/1980,425,440,425,425,425,20000,Berkshire Hathaway
22/10/1980,425,425,425,425,425,0,Berkshire Hathaway
23/10/1980,425,425,425,425,425,0,Berkshire Hathaway
24/10/1980,425,425,425,425,425,0,Berkshire Hathaway
27/10/1980,425,435,420,420,420,10000,Berkshire Hathaway
28/10/1980,420,420,420,420,420,0,Berkshire Hathaway
29/10/1980,420,420,420,420,420,0,Berkshire Hathaway
30/10/1980,420,420,420,420,420,0,Berkshire Hathaway
31/10/1980,420,420,420,420,420,0,Berkshire Hathaway
3/11/1980,420,420,405,405,405,10000,Berkshire Hathaway
5/11/1980,410,420,410,410,410,20000,Berkshire Hathaway
6/11/1980,410,410,410,410,410,0,Berkshire Hathaway
7/11/1980,410,410,410,410,410,0,Berkshire Hathaway
10/11/1980,410,410,410,410,410,0,Berkshire Hathaway
11/11/1980,410,410,410,410,410,0,Berkshire Hathaway
12/11/1980,410,410,410,410,410,0,Berkshire Hathaway
13/11/1980,410,415,400,400,400,20000,Berkshire Hathaway
14/11/1980,400,420,400,400,400,50000,Berkshire Hathaway
17/11/1980,410,425,410,410,410,10000,Berkshire Hathaway
18/11/1980,410,410,410,410,410,0,Berkshire Hathaway
19/11/1980,420,435,420,420,420,20000,Berkshire Hathaway
20/11/1980,420,440,420,420,420,10000,Berkshire Hathaway
21/11/1980,430,445,430,430,430,10000,Berkshire Hathaway
24/11/1980,430,430,430,430,430,0,Berkshire Hathaway
25/11/1980,430,450,430,430,430,10000,Berkshire Hathaway
26/11/1980,430,430,430,430,430,0,Berkshire Hathaway
28/11/1980,430,430,430,430,430,0,Berkshire Hathaway
1/12/1980,450,465,450,450,450,10000,Berkshire Hathaway
2/12/1980,450,450,450,450,450,0,Berkshire Hathaway
3/12/1980,450,450,450,450,450,0,Berkshire Hathaway
4/12/1980,460,475,460,460,460,10000,Berkshire Hathaway
5/12/1980,460,460,460,460,460,0,Berkshire Hathaway
8/12/1980,470,490,470,470,470,30000,Berkshire Hathaway
9/12/1980,470,485,470,470,470,20000,Berkshire Hathaway
10/12/1980,470,475,455,455,455,10000,Berkshire Hathaway
11/12/1980,445,445,425,425,425,30000,Berkshire Hathaway
12/12/1980,425,425,425,425,425,0,Berkshire Hathaway
15/12/1980,425,425,425,425,425,0,Berkshire Hathaway
16/12/1980,425,425,425,425,425,0,Berkshire Hathaway
17/12/1980,425,425,425,425,425,0,Berkshire Hathaway
18/12/1980,425,425,425,425,425,0,Berkshire Hathaway
19/12/1980,425,425,425,425,425,0,Berkshire Hathaway
22/12/1980,425,425,425,425,425,0,Berkshire Hathaway
23/12/1980,425,425,425,425,425,0,Berkshire Hathaway
24/12/1980,425,435,420,420,420,10000,Berkshire Hathaway
26/12/1980,420,435,420,420,420,10000,Berkshire Hathaway
29/12/1980,420,435,420,420,420,30000,Berkshire Hathaway
30/12/1980,425,440,425,425,425,10000,Berkshire Hathaway
31/12/1980,425,425,425,425,425,0,Berkshire Hathaway
2/1/1981,425,425,425,425,425,0,Berkshire Hathaway
5/1/1981,425,425,425,425,425,0,Berkshire Hathaway
6/1/1981,425,425,425,425,425,0,Berkshire Hathaway
7/1/1981,430,445,430,430,430,20000,Berkshire Hathaway
8/1/1981,430,445,425,425,425,20000,Berkshire Hathaway
9/1/1981,425,445,425,425,425,20000,Berkshire Hathaway
12/1/1981,425,425,425,425,425,0,Berkshire Hathaway
13/01/1981,425,425,425,425,425,0,Berkshire Hathaway
14/01/1981,425,425,425,425,425,0,Berkshire Hathaway
15/01/1981,425,445,425,425,425,10000,Berkshire Hathaway
16/01/1981,425,445,425,425,425,10000,Berkshire Hathaway
19/01/1981,425,445,425,425,425,10000,Berkshire Hathaway
20/01/1981,425,425,425,425,425,0,Berkshire Hathaway
21/01/1981,425,425,425,425,425,0,Berkshire Hathaway
22/01/1981,425,425,425,425,425,0,Berkshire Hathaway
23/01/1981,430,445,430,430,430,10000,Berkshire Hathaway
26/01/1981,430,430,430,430,430,0,Berkshire Hathaway
27/01/1981,430,430,430,430,430,0,Berkshire Hathaway
28/01/1981,430,430,430,430,430,0,Berkshire Hathaway
29/01/1981,430,430,430,430,430,0,Berkshire Hathaway
30/01/1981,430,430,430,430,430,0,Berkshire Hathaway
2/2/1981,430,450,430,430,430,10000,Berkshire Hathaway
3/2/1981,430,430,430,430,430,0,Berkshire Hathaway
4/2/1981,430,430,430,430,430,0,Berkshire Hathaway
5/2/1981,430,450,430,430,430,10000,Berkshire Hathaway
6/2/1981,430,445,430,430,430,20000,Berkshire Hathaway
9/2/1981,430,430,430,430,430,0,Berkshire Hathaway
10/2/1981,430,445,430,430,430,30000,Berkshire Hathaway
11/2/1981,430,430,430,430,430,0,Berkshire Hathaway
12/2/1981,430,430,430,430,430,0,Berkshire Hathaway
13/02/1981,430,445,425,425,425,20000,Berkshire Hathaway
17/02/1981,425,425,425,425,425,0,Berkshire Hathaway
18/02/1981,425,425,425,425,425,0,Berkshire Hathaway
19/02/1981,425,425,425,425,425,0,Berkshire Hathaway
20/02/1981,425,425,425,425,425,0,Berkshire Hathaway
23/02/1981,435,455,435,435,435,10000,Berkshire Hathaway
24/02/1981,445,465,445,445,445,10000,Berkshire Hathaway
25/02/1981,455,475,455,455,455,20000,Berkshire Hathaway
26/02/1981,480,495,480,480,480,10000,Berkshire Hathaway
27/02/1981,485,500,485,485,485,10000,Berkshire Hathaway
2/3/1981,485,485,485,485,485,0,Berkshire Hathaway
3/3/1981,485,500,485,485,485,10000,Berkshire Hathaway
4/3/1981,485,485,485,485,485,0,Berkshire Hathaway
5/3/1981,485,485,485,485,485,0,Berkshire Hathaway
6/3/1981,485,485,485,485,485,0,Berkshire Hathaway
9/3/1981,485,500,485,485,485,40000,Berkshire Hathaway
10/3/1981,485,485,485,485,485,0,Berkshire Hathaway
11/3/1981,485,485,485,485,485,0,Berkshire Hathaway
12/3/1981,485,505,485,485,485,10000,Berkshire Hathaway
13/03/1981,485,500,485,485,485,50000,Berkshire Hathaway
16/03/1981,485,485,485,485,485,0,Berkshire Hathaway
17/03/1981,485,495,480,480,480,10000,Berkshire Hathaway
18/03/1981,480,480,480,480,480,0,Berkshire Hathaway
19/03/1981,480,495,475,475,475,10000,Berkshire Hathaway
20/03/1981,475,475,475,475,475,0,Berkshire Hathaway
23/03/1981,475,490,475,475,475,20000,Berkshire Hathaway
24/03/1981,475,490,475,475,475,50000,Berkshire Hathaway
25/03/1981,475,475,475,475,475,0,Berkshire Hathaway
26/03/1981,480,495,480,480,480,20000,Berkshire Hathaway
27/03/1981,480,480,480,480,480,0,Berkshire Hathaway
30/03/1981,480,480,480,480,480,0,Berkshire Hathaway
31/03/1981,480,480,480,480,480,0,Berkshire Hathaway
1/4/1981,485,505,485,485,485,10000,Berkshire Hathaway
2/4/1981,495,510,495,495,495,70000,Berkshire Hathaway
3/4/1981,495,495,495,495,495,0,Berkshire Hathaway
6/4/1981,495,510,495,495,495,10000,Berkshire Hathaway
7/4/1981,495,495,495,495,495,0,Berkshire Hathaway
8/4/1981,495,510,490,490,490,10000,Berkshire Hathaway
9/4/1981,500,510,500,500,500,20000,Berkshire Hathaway
10/4/1981,500,500,500,500,500,0,Berkshire Hathaway
13/04/1981,500,500,500,500,500,0,Berkshire Hathaway
14/04/1981,500,500,500,500,500,0,Berkshire Hathaway
15/04/1981,500,510,495,495,495,10000,Berkshire Hathaway
16/04/1981,495,505,490,490,490,10000,Berkshire Hathaway
20/04/1981,490,490,490,490,490,0,Berkshire Hathaway
21/04/1981,495,510,495,495,495,20000,Berkshire Hathaway
22/04/1981,495,510,495,495,495,30000,Berkshire Hathaway
23/04/1981,500,515,500,500,500,20000,Berkshire Hathaway
24/04/1981,500,500,500,500,500,0,Berkshire Hathaway
27/04/1981,510,525,510,510,510,30000,Berkshire Hathaway
28/04/1981,510,525,510,510,510,10000,Berkshire Hathaway
29/04/1981,515,535,515,515,515,10000,Berkshire Hathaway
30/04/1981,515,515,515,515,515,0,Berkshire Hathaway
1/5/1981,515,515,515,515,515,0,Berkshire Hathaway
4/5/1981,520,540,520,520,520,10000,Berkshire Hathaway
5/5/1981,520,520,520,520,520,0,Berkshire Hathaway
6/5/1981,520,520,520,520,520,0,Berkshire Hathaway
7/5/1981,520,540,520,520,520,20000,Berkshire Hathaway
8/5/1981,520,520,520,520,520,0,Berkshire Hathaway
11/5/1981,520,520,520,520,520,0,Berkshire Hathaway
12/5/1981,520,520,520,520,520,0,Berkshire Hathaway
13/05/1981,520,520,520,520,520,0,Berkshire Hathaway
14/05/1981,520,520,520,520,520,0,Berkshire Hathaway
15/05/1981,525,540,525,525,525,10000,Berkshire Hathaway
18/05/1981,525,540,525,525,525,20000,Berkshire Hathaway
19/05/1981,525,535,520,520,520,20000,Berkshire Hathaway
20/05/1981,520,520,520,520,520,0,Berkshire Hathaway
21/05/1981,520,520,520,520,520,0,Berkshire Hathaway
22/05/1981,520,520,520,520,520,0,Berkshire Hathaway
26/05/1981,520,520,520,520,520,0,Berkshire Hathaway
27/05/1981,520,520,520,520,520,0,Berkshire Hathaway
28/05/1981,520,520,520,520,520,0,Berkshire Hathaway
29/05/1981,520,520,520,520,520,0,Berkshire Hathaway
1/6/1981,520,520,520,520,520,0,Berkshire Hathaway
2/6/1981,525,540,525,525,525,10000,Berkshire Hathaway
3/6/1981,525,540,525,525,525,20000,Berkshire Hathaway
4/6/1981,525,525,525,525,525,0,Berkshire Hathaway
5/6/1981,525,540,525,525,525,10000,Berkshire Hathaway
8/6/1981,525,540,525,525,525,10000,Berkshire Hathaway
9/6/1981,525,540,525,525,525,10000,Berkshire Hathaway
10/6/1981,525,525,525,525,525,0,Berkshire Hathaway
11/6/1981,525,540,525,525,525,10000,Berkshire Hathaway
12/6/1981,525,540,525,525,525,20000,Berkshire Hathaway
15/06/1981,525,540,525,525,525,10000,Berkshire Hathaway
16/06/1981,525,540,525,525,525,20000,Berkshire Hathaway
17/06/1981,525,525,525,525,525,0,Berkshire Hathaway
18/06/1981,525,535,520,520,520,10000,Berkshire Hathaway
19/06/1981,520,520,520,520,520,0,Berkshire Hathaway
22/06/1981,520,530,520,520,520,100000,Berkshire Hathaway
23/06/1981,520,530,515,515,515,20000,Berkshire Hathaway
24/06/1981,515,515,515,515,515,0,Berkshire Hathaway
25/06/1981,515,515,515,515,515,0,Berkshire Hathaway
26/06/1981,515,515,515,515,515,0,Berkshire Hathaway
29/06/1981,515,515,515,515,515,0,Berkshire Hathaway
30/06/1981,515,525,510,510,510,10000,Berkshire Hathaway
1/7/1981,510,525,510,510,510,20000,Berkshire Hathaway
2/7/1981,510,515,500,500,500,10000,Berkshire Hathaway
6/7/1981,500,505,490,490,490,10000,Berkshire Hathaway
7/7/1981,490,505,490,490,490,30000,Berkshire Hathaway
8/7/1981,490,505,490,490,490,10000,Berkshire Hathaway
9/7/1981,490,490,490,490,490,0,Berkshire Hathaway
10/7/1981,490,500,480,480,480,10000,Berkshire Hathaway
13/07/1981,480,480,480,480,480,0,Berkshire Hathaway
14/07/1981,480,480,480,480,480,0,Berkshire Hathaway
15/07/1981,480,480,480,480,480,0,Berkshire Hathaway
16/07/1981,480,480,480,480,480,0,Berkshire Hathaway
17/07/1981,480,480,480,480,480,0,Berkshire Hathaway
20/07/1981,480,490,470,470,470,40000,Berkshire Hathaway
21/07/1981,470,470,470,470,470,0,Berkshire Hathaway
22/07/1981,470,490,470,470,470,20000,Berkshire Hathaway
23/07/1981,470,470,470,470,470,0,Berkshire Hathaway
24/07/1981,470,490,470,470,470,30000,Berkshire Hathaway
27/07/1981,470,470,470,470,470,0,Berkshire Hathaway
28/07/1981,480,495,480,480,480,10000,Berkshire Hathaway
29/07/1981,480,500,480,480,480,20000,Berkshire Hathaway
30/07/1981,485,500,485,485,485,10000,Berkshire Hathaway
31/07/1981,485,485,485,485,485,0,Berkshire Hathaway
3/8/1981,485,485,485,485,485,0,Berkshire Hathaway
4/8/1981,485,485,485,485,485,0,Berkshire Hathaway
5/8/1981,485,485,485,485,485,0,Berkshire Hathaway
6/8/1981,485,505,485,485,485,10000,Berkshire Hathaway
7/8/1981,485,485,485,485,485,0,Berkshire Hathaway
10/8/1981,485,485,485,485,485,0,Berkshire Hathaway
11/8/1981,485,485,485,485,485,0,Berkshire Hathaway
12/8/1981,500,520,500,500,500,10000,Berkshire Hathaway
13/08/1981,520,535,520,520,520,60000,Berkshire Hathaway
14/08/1981,520,520,520,520,520,0,Berkshire Hathaway
17/08/1981,520,530,515,515,515,10000,Berkshire Hathaway
18/08/1981,515,530,515,515,515,10000,Berkshire Hathaway
19/08/1981,515,530,515,515,515,10000,Berkshire Hathaway
20/08/1981,515,515,515,515,515,0,Berkshire Hathaway
21/08/1981,515,515,515,515,515,0,Berkshire Hathaway
24/08/1981,515,515,515,515,515,0,Berkshire Hathaway
25/08/1981,515,520,500,500,500,10000,Berkshire Hathaway
26/08/1981,500,500,500,500,500,0,Berkshire Hathaway
27/08/1981,500,500,500,500,500,0,Berkshire Hathaway
28/08/1981,500,500,500,500,500,0,Berkshire Hathaway
31/08/1981,500,500,500,500,500,0,Berkshire Hathaway
1/9/1981,500,505,485,485,485,10000,Berkshire Hathaway
2/9/1981,485,500,485,485,485,10000,Berkshire Hathaway
3/9/1981,485,500,485,485,485,10000,Berkshire Hathaway
4/9/1981,485,485,485,485,485,0,Berkshire Hathaway
8/9/1981,485,485,485,485,485,0,Berkshire Hathaway
9/9/1981,485,485,485,485,485,0,Berkshire Hathaway
10/9/1981,485,505,485,485,485,20000,Berkshire Hathaway
11/9/1981,485,485,485,485,485,0,Berkshire Hathaway
14/09/1981,485,485,485,485,485,0,Berkshire Hathaway
15/09/1981,485,500,485,485,485,20000,Berkshire Hathaway
16/09/1981,485,485,485,485,485,0,Berkshire Hathaway
17/09/1981,485,485,485,485,485,0,Berkshire Hathaway
18/09/1981,485,485,485,485,485,0,Berkshire Hathaway
21/09/1981,485,485,485,485,485,0,Berkshire Hathaway
22/09/1981,485,485,485,485,485,0,Berkshire Hathaway
23/09/1981,485,495,475,475,475,10000,Berkshire Hathaway
24/09/1981,475,475,475,475,475,0,Berkshire Hathaway
25/09/1981,475,480,465,465,465,10000,Berkshire Hathaway
28/09/1981,465,480,460,460,460,10000,Berkshire Hathaway
29/09/1981,460,480,460,460,460,10000,Berkshire Hathaway
30/09/1981,460,480,460,460,460,10000,Berkshire Hathaway
1/10/1981,460,460,460,460,460,0,Berkshire Hathaway
2/10/1981,460,460,460,460,460,0,Berkshire Hathaway
5/10/1981,460,460,460,460,460,0,Berkshire Hathaway
6/10/1981,460,460,460,460,460,0,Berkshire Hathaway
7/10/1981,460,460,460,460,460,0,Berkshire Hathaway
8/10/1981,460,460,460,460,460,0,Berkshire Hathaway
9/10/1981,460,460,460,460,460,0,Berkshire Hathaway
12/10/1981,465,480,465,465,465,10000,Berkshire Hathaway
13/10/1981,465,465,465,465,465,0,Berkshire Hathaway
14/10/1981,470,485,470,470,470,50000,Berkshire Hathaway
15/10/1981,470,470,470,470,470,0,Berkshire Hathaway
16/10/1981,470,470,470,470,470,0,Berkshire Hathaway
19/10/1981,470,470,470,470,470,0,Berkshire Hathaway
20/10/1981,470,470,470,470,470,0,Berkshire Hathaway
21/10/1981,480,495,480,480,480,10000,Berkshire Hathaway
22/10/1981,480,500,480,480,480,10000,Berkshire Hathaway
23/10/1981,485,505,485,485,485,20000,Berkshire Hathaway
26/10/1981,485,500,485,485,485,10000,Berkshire Hathaway
27/10/1981,485,505,485,485,485,10000,Berkshire Hathaway
28/10/1981,485,485,485,485,485,0,Berkshire Hathaway
29/10/1981,485,485,485,485,485,0,Berkshire Hathaway
30/10/1981,505,525,505,505,505,10000,Berkshire Hathaway
2/11/1981,505,525,505,505,505,10000,Berkshire Hathaway
3/11/1981,520,535,520,520,520,30000,Berkshire Hathaway
4/11/1981,520,520,520,520,520,0,Berkshire Hathaway
5/11/1981,520,520,520,520,520,0,Berkshire Hathaway
6/11/1981,520,535,515,515,515,10000,Berkshire Hathaway
9/11/1981,515,515,515,515,515,0,Berkshire Hathaway
10/11/1981,515,515,515,515,515,0,Berkshire Hathaway
11/11/1981,515,515,515,515,515,0,Berkshire Hathaway
12/11/1981,515,515,515,515,515,0,Berkshire Hathaway
13/11/1981,515,535,515,515,515,10000,Berkshire Hathaway
16/11/1981,515,515,515,515,515,0,Berkshire Hathaway
17/11/1981,515,515,515,515,515,0,Berkshire Hathaway
18/11/1981,515,530,515,515,515,10000,Berkshire Hathaway
19/11/1981,530,545,530,530,530,10000,Berkshire Hathaway
20/11/1981,540,560,540,540,540,10000,Berkshire Hathaway
23/11/1981,560,575,560,560,560,10000,Berkshire Hathaway
24/11/1981,560,560,560,560,560,0,Berkshire Hathaway
25/11/1981,560,560,560,560,560,0,Berkshire Hathaway
27/11/1981,575,590,575,575,575,10000,Berkshire Hathaway
30/11/1981,575,575,575,575,575,0,Berkshire Hathaway
1/12/1981,575,575,575,575,575,0,Berkshire Hathaway
2/12/1981,575,575,575,575,575,0,Berkshire Hathaway
3/12/1981,575,575,575,575,575,0,Berkshire Hathaway
4/12/1981,590,605,590,590,590,10000,Berkshire Hathaway
7/12/1981,590,600,585,585,585,40000,Berkshire Hathaway
8/12/1981,585,585,585,585,585,0,Berkshire Hathaway
9/12/1981,570,570,555,555,555,30000,Berkshire Hathaway
10/12/1981,555,555,555,555,555,0,Berkshire Hathaway
11/12/1981,555,555,555,555,555,0,Berkshire Hathaway
14/12/1981,555,555,555,555,555,0,Berkshire Hathaway
15/12/1981,555,555,555,555,555,0,Berkshire Hathaway
16/12/1981,555,555,555,555,555,0,Berkshire Hathaway
17/12/1981,555,555,555,555,555,0,Berkshire Hathaway
18/12/1981,560,575,560,560,560,20000,Berkshire Hathaway
21/12/1981,560,575,560,560,560,10000,Berkshire Hathaway
22/12/1981,560,560,560,560,560,0,Berkshire Hathaway
23/12/1981,560,570,560,560,560,10000,Berkshire Hathaway
24/12/1981,560,560,560,560,560,0,Berkshire Hathaway
28/12/1981,560,560,560,560,560,0,Berkshire Hathaway
29/12/1981,560,570,560,560,560,30000,Berkshire Hathaway
30/12/1981,560,570,560,560,560,10000,Berkshire Hathaway
31/12/1981,560,560,560,560,560,0,Berkshire Hathaway
4/1/1982,560,570,560,560,560,10000,Berkshire Hathaway
5/1/1982,560,560,560,560,560,0,Berkshire Hathaway
6/1/1982,560,560,560,560,560,0,Berkshire Hathaway
7/1/1982,560,560,560,560,560,0,Berkshire Hathaway
